Date référence,Numéro département,Nom département,Numéro région,Nom région,Nombre foyers NDUR,Nombre personnes NDUR,Montant total NDUR,Nombre foyers NDURPAJE,Nombre personnes NDURPAJE,Montant total NDURPAJE,Nombre foyers PN,Nombre personnes PN,Montant total PN,Nombre foyers AB,Nombre personnes AB,Montant total AB,Nombre foyers CMG,Nombre personnes CMG,Montant total CMG,Nombre foyers PREPARE,Nombre personnes PREPARE,Montant total PREPARE,Nombre foyers NDUREJ,Nombre personnes NDUREJ,Montant total NDUREJ,Nombre foyers AF,Nombre personnes AF,Montant total AF,Nombre foyers CF,Nombre personnes CF,Montant total CF,Nombre foyers ARS,Nombre personnes ARS,Montant total ARS,Nombre foyers ASF,Nombre personnes ASF,Montant total ASF,Nombre foyers NDURHD,Nombre personnes NDURHD,Montant total NDURHD,Nombre foyers AAH,Nombre bénéficiaires AAH,Nombre personnes AAH,Montant total AAH,Nombre foyers AEEH,Nombre bénéficiaires AEEH,Nombre personnes AEEH,Montant total AEEH,Nombre foyers AJPA,Nombre bénéficiaires AJPA,Nombre personnes AJPA,Montant total AJPA,Nombre foyers AJPP,Nombre bénéficiaires AJPP,Nombre personnes AJPP,Montant total AJPP,Nombre foyers NDURAL,Nombre personnes NDURAL,Montant total NDURAL,Nombre foyers ALF,Nombre personnes ALF,Montant total ALF,Nombre foyers ALS,Nombre personnes ALS,Montant total ALS,Nombre foyers APL,Nombre personnes APL,Montant total APL,Nombre foyers NDURINS,Nombre personnes NDURINS,Montant total NDURINS,Nombre foyers RSA,Nombre personnes RSA,Montant total RSA,Nombre foyers PPA,Nombre personnes PPA,Montant total PPA,Nombre foyers RSO,Nombre personnes RSO,Montant total RSO,Nombre foyers NDURINT,Nombre personnes NDURINT,Montant total NDURINT,Nombre foyers AMI,Nombre personnes AMI,Montant total AMI,Nombre foyers ADI,Nombre personnes ADI,Montant total ADI,Nombre foyers CDI,Nombre personnes CDI,Montant total CDI,Lieu résidence
2020-12,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,1,1,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,179,0,0,0,1,1,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AUVERGNE RHONE ALPES/PUY DE DOME
2017-10,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,70560,160040,29790376,9668,36407,3187281,250,949,234711,8110,30849,1465673,4086,14506,1156163,1280,5448,330734,24108,96173,5337543,22105,92054,4585327,3577,18345,752217,0,0,0,0,0,0,9451,17011,5510994,8060,8303,12358,5235093,1258,1370,5098,248604,0,0,0,0,33,33,131,27298,41049,75302,8943364,5548,18632,1434714,17670,19219,3328157,17831,37451,4180492,23248,47416,6978096,9200,20608,4506597,16329,32350,2471499,0,0,0,1,4,900,0,0,0,1,4,900,0,0,0,NOUVELLE AQUITAINE/HAUTE VIENNE
2021-03,80,SOMME,32,HAUTS DE FRANCE,122131,280708,55547259,15936,59972,4986745,338,1340,324659,12275,46804,2037987,7371,26399,2166142,1742,7278,457956,41546,167520,11168477,38258,160683,8399919,7501,38183,1656257,0,0,0,6490,18578,1112301,15432,28523,10345511,13071,13524,20788,9777379,2066,2219,8405,500275,11,11,24,5369,84,83,333,62488,58800,116483,12363267,9244,32942,2571947,24632,26884,4557414,24924,56657,5233906,56627,116847,17032743,18718,39207,9405417,41939,87229,7627325,0,0,0,3,6,934,2,2,138,1,4,796,0,0,0,HAUTS DE FRANCE/SOMME
2020-05,56,MORBIHAN,53,BRETAGNE,136909,335707,55655981,18079,68171,6256457,382,1442,366396,14733,55787,2476009,9435,34497,2669451,2807,11956,744601,55499,223384,13603353,52089,216384,10713036,8838,44369,1808820,0,0,0,6588,18263,1081497,15372,26001,10067896,13393,13684,19406,9547896,1737,1810,6780,430434,0,0,0,0,111,108,423,89566,55203,103505,10743857,9338,31451,2271637,19868,21393,3531783,25997,50661,4940436,56851,105581,15200226,14244,26486,7092692,45918,85878,8107533,0,0,0,3,3,173,3,3,173,0,0,0,0,0,0,BRETAGNE/MORBIHAN
2022-12,61,ORNE,28,NORMANDIE,49687,115011,23020425,6539,24921,2303513,146,576,153366,5321,20509,941011,3399,12339,1024069,669,2886,185067,17943,71865,5499269,16442,68783,3879950,3338,16864,768313,11271,42347,7912013,3112,8955,851006,5610,8916,3900990,4966,5100,6900,3724052,523,546,2054,148406,4,4,13,1787,35,36,135,26745,21615,41451,4291820,3041,10670,842334,6767,7241,1226499,11807,23540,2222987,24230,47589,7145152,6742,13420,3517170,19015,37674,3627982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMANDIE/ORNE
2020-07,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,103435,239948,41264097,14539,54434,4871065,314,1212,304988,10800,40979,1785846,7187,25789,2217106,1965,8274,563125,36868,148524,9050171,34542,143726,7100196,5674,28722,1209527,0,0,0,4505,12603,740448,9819,18272,6157501,7837,8079,11458,5590907,1791,1869,7026,500184,0,0,0,0,76,76,295,66410,48292,88216,9650028,5826,19297,1466492,21688,23474,3999344,20778,45445,4184192,43259,80278,11694698,10642,20739,5328711,34944,64629,6365987,0,0,0,6,23,8979,0,0,0,4,15,6359,2,8,2620,BOURGOGNE FRANCHE COMTE/COTE D OR
2021-06,88,VOSGES,44,GRAND EST,68589,159650,30631077,9454,35336,3059486,201,747,197093,7110,26936,1183596,4952,17736,1395659,1043,4371,283138,24547,97861,6591605,22477,93593,4920952,4468,22578,971105,0,0,0,4060,11536,699548,7986,14345,5193988,6654,6795,9667,4887842,1273,1359,4992,281761,4,4,6,1799,32,32,124,22586,30247,59234,6074203,6116,20927,1672759,9932,10832,1738409,14199,27475,2663036,33428,65462,9824770,10388,20989,5171141,25006,48982,4653629,0,0,0,3,8,502,2,2,301,1,6,200,0,0,0,GRAND EST/VOSGES
2019-09,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,455829,1061787,210496592,62423,232962,18046843,1614,6140,1558609,53327,200087,9192704,16366,57401,5281644,6685,27988,2013885,164441,655490,43203431,150477,626482,31820161,26941,136079,6176570,0,0,0,28722,84097,5206700,46574,95359,28519315,34676,35150,51164,25289773,11858,12672,45904,2919128,0,0,0,0,370,373,1359,310413,230499,483797,53634884,49627,168163,15894976,86333,94200,16472216,94539,221434,21267693,206268,412002,67429821,77506,169600,39573333,144286,278858,27856488,0,0,0,108,143,19060,94,97,9697,11,38,8284,3,8,1079,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE
2023-04,36,INDRE,24,CENTRE VAL DE LOIRE,38830,87110,19028780,5119,19284,1807346,113,455,117043,3956,15177,705614,2678,9512,832966,532,2246,151723,13014,51315,4045339,11743,48708,2805477,2130,10791,504635,0,0,0,2616,7654,735227,6711,12382,4509369,5497,5674,8339,4239722,1149,1266,4475,224628,8,8,20,3091,44,43,162,41929,16178,30915,3319949,2251,7706,645838,4815,5217,879277,9112,17992,1794833,18977,37329,5485119,5126,11152,2670090,15203,29204,2815028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CENTRE VAL DE LOIRE/INDRE
2021-11,55,MEUSE,44,GRAND EST,31497,75173,14258646,4474,16878,1380514,122,480,117223,3487,13322,580371,2061,7441,545068,510,2096,137852,11634,46715,3143651,10779,44932,2362694,2139,10841,460205,0,0,0,1835,5340,320752,4111,7183,2633624,3445,3542,4958,2486146,594,625,2323,132425,2,2,4,351,20,19,78,14702,12571,25146,2583254,2767,9531,773916,4507,4944,798870,5297,10671,1010469,15338,30126,4538800,4776,9693,2422031,11547,22679,2116769,0,0,0,83,361,50424,0,0,0,83,361,50424,0,0,0,GRAND EST/MEUSE
2024-03,47,LOT ET GARONNE,75,NOUVELLE AQUITAINE,59199,135790,29335704,7181,26922,2592919,153,561,159825,6073,23091,1085124,3210,11242,1136769,681,2879,211201,21389,83947,6547817,19259,79583,4509174,3716,18840,885753,0,0,0,4287,12180,1152890,9041,19082,6117854,6466,6618,9720,5294673,2569,2831,9953,673906,11,11,24,9939,125,122,471,139336,23935,47156,5486910,5973,20364,1888811,10750,11565,2101218,7212,15227,1496881,29328,57002,8721058,8745,18160,4739346,22807,44046,3981712,0,0,0,1,1,325,1,1,325,0,0,0,0,0,0,NOUVELLE AQUITAINE/LOT ET GARONNE
2023-12,78,YVELINES,11,ILE DE FRANCE,2,3,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,971,1,1,2,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,203,0,0,0,1,1,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ILE DE FRANCE/YVELINES
2017-04,17,CHARENTE MARITIME,75,NOUVELLE AQUITAINE,110669,265646,46499950,16332,59950,5840832,341,1266,321915,13152,48557,2391703,8701,30805,2342002,2781,11847,785211,43208,169093,9043589,39375,161213,7753695,6350,31618,1289894,0,0,0,0,0,0,14593,29095,8141206,11089,11364,16670,7332702,3435,3722,13197,754998,0,0,0,0,66,66,254,53507,56573,109778,12210380,13045,43352,3351737,24526,26814,4385096,19002,39612,4473547,38098,72709,11461966,15719,30171,7440931,25665,49535,4021035,0,0,0,4,17,0,0,0,0,3,13,0,1,4,0,NOUVELLE AQUITAINE/CHARENTE MARITIME
2016-09,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,121073,289726,48300229,19198,71493,6729583,457,1703,429530,15392,57698,2780781,9072,32344,2442717,3901,16609,1076556,45400,182891,9674668,42521,176980,8406662,6535,33117,1268005,0,0,0,0,0,0,11866,22047,6739063,9459,9690,13503,6203510,2277,2424,8959,513198,0,0,0,0,26,26,96,22355,64804,120044,13959420,9703,32500,2417655,29463,32039,5556488,25638,55505,5985278,38153,73622,11363437,15185,31435,7449224,25986,49096,3914212,0,0,0,2,4,0,1,1,0,1,3,0,0,0,0,AUVERGNE RHONE ALPES/PUY DE DOME
2020-07,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,40812,99741,17162624,5902,22366,2032147,149,575,145398,4597,17579,772358,2980,10908,843579,999,4243,270811,16016,64765,3935403,15125,62945,3112389,2612,13102,537293,0,0,0,1699,4708,285721,6558,13100,3996414,5175,5351,8293,3569500,1340,1475,5316,405464,0,0,0,0,26,24,103,21449,16338,30737,3268414,3556,12111,905495,6389,7002,1156846,6393,11624,1206074,16395,31186,4056684,3242,6461,1611812,13834,26257,2444871,0,0,0,1,3,1625,0,0,0,0,0,0,1,3,1625,AUVERGNE RHONE ALPES/HAUTE LOIRE
2017-01,99,,XX,,11092,25407,4593409,1696,5642,529241,68,222,64940,1495,4963,271631,357,1102,105974,301,1168,86696,4383,16219,815573,4122,15683,726823,520,2225,88750,0,0,0,0,0,0,1777,2370,1241627,1627,1631,1825,1196099,147,157,547,41454,0,0,0,0,6,6,25,4074,3993,7168,908975,1065,3379,348058,2212,2361,391661,716,1428,169256,3155,6119,1106079,1690,3632,842267,1661,2914,258689,0,0,0,406,1225,0,12,12,0,12,45,0,382,1168,0,
2016-10,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,38987,105268,17399409,7569,28828,2656240,183,706,171626,5777,22233,1062031,3944,14355,960948,1654,7263,461635,17664,72459,4274961,16606,70290,3614383,3417,17389,660578,0,0,0,0,0,0,5319,9994,2989308,4497,4606,7029,2811472,762,814,3169,152814,0,0,0,0,37,37,142,25021,18275,41665,3984524,5192,18872,1322274,5438,6138,968806,7645,16655,1693444,12195,25755,3569585,4573,9889,2219262,8549,18031,1350323,0,0,0,12,48,0,2,2,0,10,46,0,0,0,0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2016-09,47,LOT ET GARONNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,54149,133066,24758397,8380,31513,2921455,213,816,199458,7404,28101,1359452,3147,11013,854742,1682,7387,507803,21340,85405,4872245,19649,81931,4147215,3667,18597,725030,0,0,0,0,0,0,6903,12730,4134802,5708,5837,8543,3762939,1132,1216,4452,337320,0,0,0,0,39,39,146,34543,28878,61211,6560800,8620,30181,2444814,12427,13813,2299545,7831,17217,1816442,19979,40864,6357667,8975,18712,4366647,12735,26075,1991020,0,0,0,7,13,0,4,4,0,1,3,0,2,6,0,AQUITAINE LIMOUSIN POITOU CHARENTES/LOT ET GARONNE
2018-11,53,MAYENNE,52,PAYS DE LA LOIRE,49249,135494,20692207,8863,34718,3467871,199,780,191171,7079,27757,1256184,5813,22051,1718574,1250,5478,301942,23630,98698,6526190,22481,96339,5081659,4899,24914,980471,0,0,0,2502,7351,464061,5766,12930,2982215,3986,4097,5946,2582246,1750,1962,7333,373637,0,0,0,0,36,34,148,26332,22181,45167,4347025,3823,14207,948868,7947,8706,1345747,10411,22254,2052410,14192,28533,3444151,3627,7783,1681903,11374,22701,1762248,0,0,0,1,3,940,0,0,0,0,0,0,1,3,940,PAYS DE LA LOIRE/MAYENNE
2019-11,971,GUADELOUPE,01,GUADELOUPE,113878,239741,63053090,10280,34220,2979848,310,1055,296163,9577,31801,1694424,1980,6307,876357,340,1387,112904,54923,171168,11545702,53162,167600,6893757,5823,18703,1167717,0,0,0,20406,57191,3484228,13083,23843,9166401,10273,10359,14354,8409036,2923,3138,10135,747929,0,0,0,0,11,11,35,9436,41513,89616,11840098,22996,69326,7981038,18506,20272,3856917,11,18,2142,66140,123775,27592175,41769,79216,21486313,26662,50852,5409683,1326,1400,696179,0,0,0,0,0,0,0,0,0,0,0,0,GUADELOUPE/GUADELOUPE
2020-04,976,MAYOTTE,06,MAYOTTE,22696,89283,5234362,9,26,2178,0,0,0,9,26,1778,0,0,0,1,5,400,19966,85975,2929658,19964,85969,2668370,2097,10025,260006,0,0,0,6,18,1282,835,2487,282688,536,538,996,239137,303,308,1526,43551,0,0,0,0,0,0,0,0,1064,4649,375225,965,4509,352208,97,134,22395,2,6,622,6037,18692,1645516,5108,15586,1481811,1126,3780,163705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAYOTTE/MAYOTTE
2020-03,976,MAYOTTE,06,MAYOTTE,22600,88921,5173240,15,54,4043,1,2,949,15,54,2694,0,0,0,1,5,399,19873,85586,2898652,19870,85578,2644781,2036,9668,252592,0,0,0,7,25,1278,806,2386,271501,516,518,950,230358,294,298,1471,41143,0,0,0,0,0,0,0,0,1018,4466,354895,924,4329,333581,92,131,20693,2,6,622,6050,18808,1645053,5074,15590,1476296,1152,3824,168758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAYOTTE/MAYOTTE
2024-07,89,YONNE,27,BOURGOGNE FRANCHE COMTE,59203,142360,31071757,7969,30245,2819212,159,609,171556,6370,24526,1184789,3531,12729,1196658,842,3584,266209,22936,91311,7555585,20875,87091,5272091,4345,21935,1066858,0,0,0,4325,12470,1216635,10005,20464,6956603,7656,7835,11746,6260370,2310,2516,9255,601730,8,8,16,5260,82,84,349,89243,21960,45240,4745496,3934,13425,1147018,7073,7614,1377056,10953,24201,2221422,28438,56550,9149294,8441,17398,4743181,22112,44093,4406112,0,0,0,2,6,1650,1,1,174,1,5,1476,0,0,0,BOURGOGNE FRANCHE COMTE/YONNE
2021-10,42,LOIRE,84,AUVERGNE RHONE ALPES,155378,380358,67892500,22791,88084,7413489,544,2147,532744,17725,69402,2936198,10409,38168,3139048,2915,12480,805500,60765,249747,16769501,57099,242177,12766135,11935,60757,2584422,0,0,0,7892,23189,1418944,19384,41624,11674797,14378,14679,22306,10440534,4923,5403,20205,1098215,8,8,17,2501,175,169,713,133547,71765,143598,14834801,11442,40814,3305746,25762,27744,4733700,34561,75040,6795355,64023,130500,17422406,17151,38193,8555729,50395,100895,8866677,0,0,0,9,24,4575,2,2,45,5,15,1733,2,7,2797,AUVERGNE RHONE ALPES/LOIRE
2018-12,48,LOZERE,76,OCCITANIE,13178,29499,5515274,1635,6079,523874,39,145,36909,1369,5127,242272,730,2607,170054,291,1218,74639,4486,17921,1068805,4205,17353,841121,732,3674,149193,2543,9341,1589067,483,1283,78491,2841,4132,1611653,2585,2628,3311,1559829,236,259,900,48753,0,0,0,0,6,7,26,3070,6742,11134,1314796,1045,3546,262934,3400,3639,588947,2297,3949,462916,4107,7133,1026255,1088,1830,513000,3343,5842,513255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OCCITANIE/LOZERE
2018-07,78,YVELINES,11,ILE DE FRANCE,228595,696631,91888163,45921,179380,13795716,976,3982,940321,34814,137296,6053201,16575,60936,4508762,7319,32426,2293432,129886,544158,30472202,123471,530996,24616605,17416,89174,3659342,0,0,0,12582,35412,2196254,21298,50332,11247409,13742,13917,20110,9089146,7459,7977,30595,1978544,0,0,0,0,209,207,868,179719,82728,204062,18885259,13352,47005,3919447,16591,18153,3339554,52785,138904,11626259,58162,116855,17570219,22811,44369,11195788,39428,81666,6374431,0,0,0,227,320,36292,212,268,25511,5,20,5263,10,32,5518,ILE DE FRANCE/YVELINES
2022-02,976,MAYOTTE,06,MAYOTTE,22526,87293,4947489,18,60,4985,2,5,1906,16,55,2678,0,0,0,1,6,401,19936,84137,2964192,19930,84125,2705226,2086,9689,257379,0,0,0,12,31,1587,948,2750,330639,614,614,1137,277261,342,352,1648,53378,0,0,0,0,0,0,0,0,896,3742,306347,781,3583,280714,109,148,24093,6,11,1541,5041,14996,1341327,4211,12375,1210759,1066,3377,130568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAYOTTE/MAYOTTE
2019-09,93,SEINE SAINT DENIS,11,ILE DE FRANCE,383168,994851,209163816,65568,258931,17586082,1892,7453,1830092,60298,240013,10581972,9460,33318,2959385,6570,29635,2214634,155940,659008,50238626,143892,633912,36971323,38061,196503,8614119,0,0,0,25970,77008,4653184,35858,81874,23167094,26948,27324,45909,19662263,8792,9396,37067,3257770,0,0,0,0,277,274,1117,247060,194688,506549,49890501,39923,147032,13665775,35658,40605,7887410,119107,318912,28337316,186181,412390,68427602,85349,182177,44691826,113417,262588,23735776,0,0,0,1057,1153,144546,1049,1125,141228,3,11,1510,5,17,1808,ILE DE FRANCE/SEINE SAINT DENIS
2019-09,76,SEINE MARITIME,28,NORMANDIE,272143,647492,127436310,40926,154158,13328424,1026,3977,990942,31864,121291,5468926,19603,70510,5539988,4828,20727,1328568,101012,405183,26719728,92908,388424,19991319,17051,86024,3730944,0,0,0,16891,48923,2997466,33322,67323,21222640,26059,26889,41652,19005242,6898,7382,27533,2087275,0,0,0,0,159,159,610,130124,138440,282378,29656482,16604,57372,4533562,43332,47334,8214168,78504,177672,16908752,118864,241675,37133604,41293,86600,20950964,86075,174746,16182639,0,0,0,23,39,3631,21,27,2257,2,12,1374,0,0,0,NORMANDIE/SEINE MARITIME
2019-05,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,134237,305861,53792843,18747,69736,6285329,390,1465,372889,14297,53645,2462750,9536,34092,2682809,2794,11534,766880,46180,184665,11131011,43095,178329,8646620,6653,33630,1437610,0,0,0,5991,16852,1046781,12988,24678,7651425,10145,10382,14386,6986039,2729,2883,10774,640725,0,0,0,0,32,32,120,24661,65345,117845,12990262,8597,28511,2146594,30207,32441,5443621,26541,56893,5400047,56238,107224,15908002,15458,31830,7772466,43950,82675,8135536,0,0,0,6,25,5018,1,1,144,4,19,3808,1,5,1066,AUVERGNE RHONE ALPES/PUY DE DOME
2024-07,19,CORREZE,75,NOUVELLE AQUITAINE,39004,89405,17721786,4748,17779,1762489,88,324,90264,3812,14509,700346,2189,7724,793402,520,2199,178476,13988,54831,4165307,12822,52458,2987084,2093,10527,503394,0,0,0,2368,6756,674828,6404,12817,4322116,4706,4792,6548,3735686,1696,1891,6588,503473,4,4,7,1872,69,71,275,81085,14045,25461,2900779,2377,7704,654137,6545,6971,1221960,5123,10786,1024682,17671,32929,4640548,3228,6561,1656548,15443,28560,2984000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOUVELLE AQUITAINE/CORREZE
2021-12,01,AIN,84,AUVERGNE RHONE ALPES,104016,288993,41184362,18458,70368,6156425,431,1698,413615,13604,52732,2203867,9742,35338,2822022,2499,10671,716922,50930,208855,12726593,48573,204020,10099153,8752,44293,1832638,24907,95778,16785252,4708,13280,794802,10584,24192,5862432,7031,7177,10469,5060639,3482,3733,14027,701830,8,8,16,2852,137,140,554,97111,34100,77080,6469157,4475,15841,1093604,7449,8012,1280662,22176,53227,4094891,39641,79168,9753486,7902,16063,3850126,33726,67592,5903360,0,0,0,416,1479,326386,13,17,1346,401,1455,324123,2,7,916,AUVERGNE RHONE ALPES/AIN
2018-05,09,ARIEGE,76,OCCITANIE,27443,63743,12999540,3636,13362,1149164,96,376,91827,3180,11781,578968,1245,4343,320828,511,2150,157541,10013,38992,2512648,9093,37118,1861869,1615,8056,355850,0,0,0,1728,4745,294929,3500,6153,2143397,2976,3041,4421,1986780,478,490,1804,146292,0,0,0,0,16,16,64,10326,14514,29018,3244586,4251,13961,1196676,6403,7044,1192066,3860,8013,855844,11759,22417,3995798,5770,10843,2824035,7249,14190,1171763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OCCITANIE/ARIEGE
2022-05,89,YONNE,27,BOURGOGNE FRANCHE COMTE,60150,146112,28612594,8825,33562,2898048,214,857,206859,7014,27145,1179045,3995,14268,1202879,1024,4428,309265,23384,94035,6628761,21527,90245,4962431,4507,22862,997341,0,0,0,3835,11077,668989,9672,19538,6129086,7487,7670,11511,5551331,2141,2334,8558,532646,4,4,17,1582,49,50,206,43527,23392,49097,4737313,4403,15250,1175584,7564,8162,1373342,11425,25685,2188388,28697,57615,8363289,8655,17882,4452735,22159,44699,3910554,0,0,0,1,1,98,1,1,98,0,0,0,0,0,0,BOURGOGNE FRANCHE COMTE/YONNE
2019-06,53,MAYENNE,52,PAYS DE LA LOIRE,52668,140189,21921233,8846,34662,3412055,210,805,204432,6743,26603,1173010,5968,22677,1740159,1233,5398,294455,23716,98892,6546586,22583,96583,5105953,4856,24670,975886,0,0,0,2508,7410,464747,5839,13205,3013683,4015,4121,6037,2605366,1800,2010,7523,381570,0,0,0,0,37,36,150,26746,20991,43166,4086541,3633,13513,900374,7240,7940,1213780,10118,21713,1972387,20620,41258,4936688,3626,7668,1705104,17753,35413,3231585,0,0,0,3,7,669,1,1,10,0,0,0,2,6,659,PAYS DE LA LOIRE/MAYENNE
2022-01,91,ESSONNE,11,ILE DE FRANCE,249223,685773,109115131,42328,165286,12739523,1081,4279,1046427,34336,136561,5599246,14439,51709,4642106,4756,20960,1451743,120992,501798,32643444,113916,487206,25418787,21426,109830,4600144,0,0,0,15010,43755,2624513,24219,57579,14720426,16182,16454,25816,12256883,7947,8568,32565,2210933,19,19,49,12890,223,218,909,239720,90795,216457,20841807,14062,50474,4538202,21156,22723,4384318,55577,143260,11919286,97521,202175,28375221,29591,62628,15182433,73769,154091,13192788,0,0,0,105,120,13873,101,105,11049,1,5,1576,3,10,1248,ILE DE FRANCE/ESSONNE
2017-02,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,69422,159118,29410840,10062,37743,3366067,215,835,205952,8296,31501,1497122,4420,15605,1210916,1793,7588,452077,24153,96461,5285066,22122,92275,4586032,3528,18078,699034,0,0,0,0,0,0,9211,16451,5422813,7915,8157,12158,5170356,1150,1239,4682,230752,0,0,0,0,33,33,128,21706,39974,73909,8771944,5529,18617,1459040,16936,18341,3186048,17509,36951,4126856,22440,45546,6730797,9145,20462,4428859,15571,30555,2301938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOUVELLE AQUITAINE/HAUTE VIENNE
2022-12,62,PAS DE CALAIS,32,HAUTS DE FRANCE,3,8,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,141,1,4,141,0,0,0,1,4,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,266,0,0,0,1,1,266,0,0,0,2,7,291,0,0,0,2,7,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HAUTS DE FRANCE/PAS DE CALAIS
2018-02,92,HAUTS DE SEINE,11,ILE DE FRANCE,267369,734934,97331668,50580,191650,13463326,1044,3858,991722,31546,119526,5528164,21669,80326,5177372,5899,25414,1766068,130215,533767,23998848,122197,517329,20916955,15048,76044,3081893,0,0,0,0,0,0,22944,45391,13789872,18019,18271,26931,12123300,4737,4929,18749,1529028,0,0,0,0,195,196,726,137544,112737,232514,24946349,13917,46634,4274022,37747,40485,7684224,61073,145395,12988102,66805,127414,21266352,30487,55014,14597075,41381,83306,6669277,0,0,0,261,301,47291,250,263,38106,6,19,4276,5,19,4908,ILE DE FRANCE/HAUTS DE SEINE
2020-07,51,MARNE,44,GRAND EST,113848,265569,50411576,16307,61567,5419124,360,1469,353566,12631,48452,2130009,6652,23588,2355024,2014,8556,580524,40739,163811,11109736,37250,156610,8169709,7063,35763,1553762,0,0,0,7547,22420,1386265,11306,21887,7231972,8885,9124,13136,6686423,2263,2401,9080,498968,0,0,0,0,53,53,213,46581,58141,115660,11728731,5646,19757,1500087,18140,19667,3400254,34355,76236,6828390,51225,103355,15111608,15447,33219,7744150,38483,76504,7367458,0,0,0,2,5,1544,1,1,433,1,4,1111,0,0,0,GRAND EST/MARNE
2020-11,976,MAYOTTE,06,MAYOTTE,22392,86756,5075056,38,135,6503,0,0,0,37,130,6173,1,5,182,1,4,149,19586,83240,2821014,19579,83223,2561046,2084,9887,257287,0,0,0,14,42,2681,844,2350,302183,587,587,1087,263006,263,266,1295,39178,0,0,0,0,0,0,0,0,1060,4560,372855,950,4394,347946,107,159,23975,3,7,934,5759,17677,1572500,4908,14952,1423969,1149,3741,148531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAYOTTE/MAYOTTE
2016-07,2B,HAUTE CORSE,94,CORSE,27916,63325,12242612,3931,13893,1186037,100,337,94626,3496,12412,640855,854,2844,246817,594,2459,203739,9222,35927,1838276,8494,34435,1589485,1220,6046,248791,0,0,0,0,0,0,4477,7859,2891509,3863,3925,5833,2719847,597,634,2194,149947,0,0,0,0,29,28,105,21715,15668,30778,3776728,4321,13742,1276226,6161,6821,1240707,5186,10215,1259794,8278,15456,2597244,3810,6935,1758108,5008,9610,839135,0,0,0,28,28,0,28,28,0,0,0,0,0,0,0,CORSE/HAUTE CORSE
2016-06,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,90460,235130,39601751,16850,64264,6015756,351,1355,326554,12916,49674,2358492,8786,31992,2261749,3747,16453,1068962,38642,158277,9045452,36213,153297,7723682,6869,34949,1321769,0,0,0,0,0,0,12733,25722,7215613,9934,10190,15396,6442206,2705,2943,10971,735969,0,0,0,0,51,48,200,37437,45028,95618,9673050,8079,28357,1984516,13275,14625,2304747,23674,52636,5383787,27981,56621,7834808,10418,22096,4760330,19616,39242,3074478,0,0,0,1,4,0,0,0,0,1,4,0,0,0,0,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE
2020-01,62,PAS DE CALAIS,32,HAUTS DE FRANCE,308739,779698,152168799,46585,178483,14684642,1098,4273,1061186,37561,145706,6459077,19275,69650,5591486,5636,23834,1572893,121501,498095,34757534,112297,478862,25847703,25026,128000,5487853,0,0,0,19262,56663,3421977,36941,82544,22229669,26214,27106,41115,19696864,10342,11429,43541,2349270,0,0,0,0,241,235,945,183534,146030,344096,31600680,24445,91561,6883703,30173,34100,5546669,91412,218435,19170308,157650,353140,49574684,54742,121491,27699503,114298,259669,21875181,0,0,0,34,139,18959,4,6,695,29,130,17982,1,3,282,HAUTS DE FRANCE/PAS DE CALAIS
